  Title=2D heat conduction problem
  Variables="x","y","T"
  Zone I=202       J=202      F=Point
         0.00000             0.98250             100.00000
         0.00000             0.98750             100.00000
         0.00000             0.99250             100.00000
         0.00000             0.99750             100.00000
         0.00000             1.00000             100.00000
         0.00250             0.00000              93.18607
         0.00250             0.00250              95.26572
         0.00250             0.00750              96.69998
         0.00250             0.01250              97.36259
         0.00250             0.01750              97.75140
         0.00250             0.02250              98.01698
         0.00250             0.02750              98.21533
         0.00250             0.03250              98.37173
         0.00250             0.03750              98.49963
         0.00250             0.04250              98.60698
         0.00250             0.04750              98.69885
         0.00250             0.05250              98.77874
         0.00250             0.05750              98.84906
         0.00250             0.06250              98.91162
         0.00250             0.06750              98.96777
         0.00250             0.07250              99.01855
         0.00250             0.07750              99.06477
         0.00250             0.08250              99.10710
         0.00250             0.08750              99.14607
         0.00250             0.09250              99.18211
         0.00250             0.09750              99.21556
         0.00250             0.10250              99.24675
         0.00250             0.10750              99.27592
         0.00250             0.11250              99.30328
         0.00250             0.11750              99.32903
         0.00250             0.12250              99.35332
         0.00250             0.12750              99.37628
         0.00250             0.13250              99.39806
         0.00250             0.13750              99.41875
         0.00250             0.14250              99.43845
         0.00250             0.14750              99.45723
         0.00250             0.15250              99.47517
         0.00250             0.15750              99.49235
         0.00250             0.16250              99.50880
         0.00250             0.16750              99.52461
         0.00250             0.17250              99.53980
         0.00250             0.17750              99.55444
         0.00250             0.18250              99.56854
         0.00250             0.18750              99.58215
         0.00250             0.19250              99.59531
         0.00250             0.19750              99.60804
         0.00250             0.20250              99.62037
         0.00250             0.20750              99.63232
         0.00250             0.21250              99.64393
         0.00250             0.21750              99.65520
         0.00250             0.22250              99.66615
         0.00250             0.22750              99.67682
         0.00250             0.23250              99.68721
         0.00250             0.23750              99.69734
         0.00250             0.24250              99.70722
         0.00250             0.24750              99.71687
         0.00250             0.25250              99.72632
         0.00250             0.25750              99.73554
         0.00250             0.26250              99.74460
         0.00250             0.26750              99.75345
         0.00250             0.27250              99.76213
         0.00250             0.27750              99.77065
         0.00250             0.28250              99.77900
         0.00250             0.28750              99.78721
         0.00250             0.29250              99.79528
         0.00250             0.29750              99.80322
         0.00250             0.30250              99.81104
         0.00250             0.30750              99.81873
         0.00250             0.31250              99.82631
         0.00250             0.31750              99.83379
         0.00250             0.32250              99.84117
         0.00250             0.32750              99.84845
         0.00250             0.33250              99.85565
         0.00250             0.33750              99.86276
         0.00250             0.34250              99.86980
         0.00250             0.34750              99.87675
         0.00250             0.35250              99.88364
         0.00250             0.35750              99.89046
         0.00250             0.36250              99.89722
         0.00250             0.36750              99.90392
         0.00250             0.37250              99.91057
         0.00250             0.37750              99.91718
         0.00250             0.38250              99.92373
         0.00250             0.38750              99.93024
         0.00250             0.39250              99.93671
         0.00250             0.39750              99.94315
         0.00250             0.40250              99.94955
         0.00250             0.40750              99.95592
         0.00250             0.41250              99.96227
         0.00250             0.41750              99.96860
         0.00250             0.42250              99.97489
         0.00250             0.42750              99.98119
         0.00250             0.43250              99.98746
         0.00250             0.43750              99.99373
         0.00250             0.44250              99.99998
         0.00250             0.44750             100.00623
         0.00250             0.45250             100.01248
         0.00250             0.45750             100.01873
         0.00250             0.46250             100.02499
         0.00250             0.46750             100.03126
         0.00250             0.47250             100.03752
         0.00250             0.47750             100.04381
         0.00250             0.48250             100.05011
         0.00250             0.48750             100.05644
         0.00250             0.49250             100.06278
         0.00250             0.49750             100.06914
         0.00250             0.50250             100.07553
         0.00250             0.50750             100.08195
         0.00250             0.51250             100.08841
         0.00250             0.51750             100.09490
         0.00250             0.52250             100.10143
         0.00250             0.52750             100.10800
         0.00250             0.53250             100.11462
         0.00250             0.53750             100.12129
         0.00250             0.54250             100.12802
         0.00250             0.54750             100.13480
         0.00250             0.55250             100.14164
         0.00250             0.55750             100.14854
         0.00250             0.56250             100.15552
         0.00250             0.56750             100.16256
         0.00250             0.57250             100.16968
         0.00250             0.57750             100.17687
         0.00250             0.58250             100.18414
         0.00250             0.58750             100.19151
         0.00250             0.59250             100.19897
         0.00250             0.59750             100.20654
         0.00250             0.60250             100.21422
         0.00250             0.60750             100.22199
         0.00250             0.61250             100.22988
         0.00250             0.61750             100.23788
         0.00250             0.62250             100.24602
         0.00250             0.62750             100.25429
         0.00250             0.63250             100.26270
         0.00250             0.63750             100.27125
         0.00250             0.64250             100.27995
         0.00250             0.64750             100.28881
         0.00250             0.65250             100.29784
         0.00250             0.65750             100.30704
         0.00250             0.66250             100.31644
         0.00250             0.66750             100.32603
         0.00250             0.67250             100.33582
         0.00250             0.67750             100.34583
         0.00250             0.68250             100.35607
         0.00250             0.68750             100.36655
         0.00250             0.69250             100.37726
         0.00250             0.69750             100.38824
         0.00250             0.70250             100.39951
         0.00250             0.70750             100.41107
         0.00250             0.71250             100.42294
         0.00250             0.71750             100.43515
         0.00250             0.72250             100.44769
         0.00250             0.72750             100.46059
         0.00250             0.73250             100.47389
         0.00250             0.73750             100.48759
         0.00250             0.74250             100.50172
         0.00250             0.74750             100.51631
         0.00250             0.75250             100.53139
         0.00250             0.75750             100.54700
         0.00250             0.76250             100.56315
         0.00250             0.76750             100.57990
         0.00250             0.77250             100.59727
         0.00250             0.77750             100.61530
         0.00250             0.78250             100.63406
         0.00250             0.78750             100.65359
         0.00250             0.79250             100.67397
         0.00250             0.79750             100.69521
         0.00250             0.80250             100.71740
         0.00250             0.80750             100.74062
         0.00250             0.81250             100.76497
         0.00250             0.81750             100.79052
         0.00250             0.82250             100.81738
         0.00250             0.82750             100.84566
         0.00250             0.83250             100.87549
         0.00250             0.83750             100.90701
         0.00250             0.84250             100.94039
         0.00250             0.84750             100.97581
         0.00250             0.85250             101.01347
         0.00250             0.85750             101.05361
         0.00250             0.86250             101.09653
         0.00250             0.86750             101.14251
         0.00250             0.87250             101.19192
         0.00250             0.87750             101.24518
         0.00250             0.88250             101.30277
         0.00250             0.88750             101.36530
         0.00250             0.89250             101.43344
         0.00250             0.89750             101.50803
         0.00250             0.90250             101.59004
         0.00250             0.90750             101.68069
         0.00250             0.91250             101.78149
         0.00250             0.91750             101.89424
         0.00250             0.92250             102.02130
         0.00250             0.92750             102.16565
         0.00250             0.93250             102.33113
         0.00250             0.93750             102.52286
         0.00250             0.94250             102.74773
         0.00250             0.94750             103.01528
         0.00250             0.95250             103.33918
         0.00250             0.95750             103.73957
         0.00250             0.96250             104.24766
         0.00250             0.96750             104.91454
         0.00250             0.97250             105.83041
         0.00250             0.97750             107.17175
         0.00250             0.98250             109.33469
         0.00250             0.98750             113.37469
         0.00250             0.99250             122.67275
         0.00250             0.99750             149.99893
         0.00250             1.00000             100.00000
         0.00750             0.00000              86.60707
         0.00750             0.00250              88.52225
         0.00750             0.00750              90.87157
         0.00750             0.01250              92.36163
         0.00750             0.01750              93.37741
         0.00750             0.02250              94.11822
         0.00750             0.02750              94.68789
         0.00750             0.03250              95.14371
         0.00750             0.03750              95.51946
         0.00750             0.04250              95.83640
         0.00750             0.04750              96.10858
         0.00750             0.05250              96.34575
         0.00750             0.05750              96.55492
         0.00750             0.06250              96.74123
         0.00750             0.06750              96.90864
         0.00750             0.07250              97.06017
         0.00750             0.07750              97.19820
         0.00750             0.08250              97.32468
         0.00750             0.08750              97.44114
         0.00750             0.09250              97.54888
         0.00750             0.09750              97.64896
         0.00750             0.10250              97.74226
         0.00750             0.10750              97.82953
         0.00750             0.11250              97.91142
         0.00750             0.11750              97.98851
         0.00750             0.12250              98.06124
         0.00750             0.12750              98.13005
         0.00750             0.13250              98.19527
         0.00750             0.13750              98.25724
         0.00750             0.14250              98.31624
         0.00750             0.14750              98.37251
         0.00750             0.15250              98.42627
         0.00750             0.15750              98.47774
         0.00750             0.16250              98.52708
         0.00750             0.16750              98.57445
         0.00750             0.17250              98.61999
         0.00750             0.17750              98.66385
         0.00750             0.18250              98.70612
         0.00750             0.18750              98.74693
         0.00750             0.19250              98.78637
         0.00750             0.19750              98.82452
         0.00750             0.20250              98.86147
         0.00750             0.20750              98.89731
         0.00750             0.21250              98.93209
         0.00750             0.21750              98.96588
         0.00750             0.22250              98.99874
         0.00750             0.22750              99.03072
         0.00750             0.23250              99.06187
         0.00750             0.23750              99.09224
         0.00750             0.24250              99.12188
         0.00750             0.24750              99.15083
         0.00750             0.25250              99.17914
         0.00750             0.25750              99.20683
         0.00750             0.26250              99.23395
         0.00750             0.26750              99.26050
         0.00750             0.27250              99.28654
         0.00750             0.27750              99.31207
         0.00750             0.28250              99.33714
         0.00750             0.28750              99.36176
         0.00750             0.29250              99.38597
         0.00750             0.29750              99.40977
         0.00750             0.30250              99.43321
         0.00750             0.30750              99.45630
         0.00750             0.31250              99.47904
         0.00750             0.31750              99.50147
         0.00750             0.32250              99.52361
         0.00750             0.32750              99.54546
         0.00750             0.33250              99.56703
         0.00750             0.33750              99.58836
         0.00750             0.34250              99.60945
         0.00750             0.34750              99.63033
         0.00750             0.35250              99.65099
         0.00750             0.35750              99.67145
         0.00750             0.36250              99.69173
         0.00750             0.36750              99.71182
         0.00750             0.37250              99.73176
         0.00750             0.37750              99.75155
         0.00750             0.38250              99.77121
         0.00750             0.38750              99.79074
         0.00750             0.39250              99.81016
         0.00750             0.39750              99.82945
         0.00750             0.40250              99.84866
         0.00750             0.40750              99.86777
         0.00750             0.41250              99.88681
         0.00750             0.41750              99.90578
         0.00750             0.42250              99.92469
         0.00750             0.42750              99.94356
         0.00750             0.43250              99.96239
         0.00750             0.43750              99.98118
         0.00750             0.44250              99.99995
         0.00750             0.44750             100.01870
         0.00750             0.45250             100.03745
         0.00750             0.45750             100.05621
         0.00750             0.46250             100.07497
         0.00750             0.46750             100.09377
         0.00750             0.47250             100.11258
         0.00750             0.47750             100.13143
         0.00750             0.48250             100.15033
         0.00750             0.48750             100.16929
         0.00750             0.49250             100.18831
         0.00750             0.49750             100.20740
         0.00750             0.50250             100.22657
         0.00750             0.50750             100.24582
         0.00750             0.51250             100.26519
         0.00750             0.51750             100.28467
         0.00750             0.52250             100.30426
         0.00750             0.52750             100.32397
         0.00750             0.53250             100.34383
         0.00750             0.53750             100.36384
         0.00750             0.54250             100.38400
         0.00750             0.54750             100.40434
         0.00750             0.55250             100.42487
         0.00750             0.55750             100.44556
         0.00750             0.56250             100.46647
         0.00750             0.56750             100.48759
         0.00750             0.57250             100.50894
         0.00750             0.57750             100.53054
         0.00750             0.58250             100.55238
         0.00750             0.58750             100.57448
         0.00750             0.59250             100.59686
         0.00750             0.59750             100.61955
         0.00750             0.60250             100.64256
         0.00750             0.60750             100.66588
         0.00750             0.61250             100.68954
         0.00750             0.61750             100.71356
         0.00750             0.62250             100.73795
         0.00750             0.62750             100.76274
         0.00750             0.63250             100.78794
         0.00750             0.63750             100.81358
         0.00750             0.64250             100.83969
         0.00750             0.64750             100.86627
         0.00750             0.65250             100.89336
         0.00750             0.65750             100.92097
         0.00750             0.66250             100.94913
         0.00750             0.66750             100.97790
         0.00750             0.67250             101.00726
         0.00750             0.67750             101.03728
         0.00750             0.68250             101.06798
         0.00750             0.68750             101.09938
         0.00750             0.69250             101.13154
         0.00750             0.69750             101.16449
         0.00750             0.70250             101.19827
         0.00750             0.70750             101.23294
         0.00750             0.71250             101.26852
         0.00750             0.71750             101.30510
         0.00750             0.72250             101.34270
         0.00750             0.72750             101.38140
         0.00750             0.73250             101.42126
         0.00750             0.73750             101.46233
         0.00750             0.74250             101.50470
         0.00750             0.74750             101.54846
         0.00750             0.75250             101.59367
         0.00750             0.75750             101.64044
         0.00750             0.76250             101.68887
         0.00750             0.76750             101.73906
         0.00750             0.77250             101.79114
         0.00750             0.77750             101.84521
         0.00750             0.78250             101.90144
         0.00750             0.78750             101.95998
         0.00750             0.79250             102.02100
         0.00750             0.79750             102.08466
         0.00750             0.80250             102.15118
         0.00750             0.80750             102.22079
         0.00750             0.81250             102.29372
         0.00750             0.81750             102.37027
         0.00750             0.82250             102.45073
         0.00750             0.82750             102.53544
         0.00750             0.83250             102.62479
         0.00750             0.83750             102.71919
         0.00750             0.84250             102.81914
         0.00750             0.84750             102.92519
         0.00750             0.85250             103.03793
         0.00750             0.85750             103.15810
         0.00750             0.86250             103.28651
         0.00750             0.86750             103.42408
         0.00750             0.87250             103.57188
         0.00750             0.87750             103.73116
         0.00750             0.88250             103.90338
         0.00750             0.88750             104.09029
         0.00750             0.89250             104.29389
         0.00750             0.89750             104.51665
         0.00750             0.90250             104.76149
         0.00750             0.90750             105.03197
         0.00750             0.91250             105.33247
         0.00750             0.91750             105.66843
         0.00750             0.92250             106.04665
         0.00750             0.92750             106.47582
         0.00750             0.93250             106.96716
         0.00750             0.93750             107.53544
         0.00750             0.94250             108.20049
         0.00750             0.94750             108.98952
         0.00750             0.95250             109.94103
         0.00750             0.95750             111.11102
         0.00750             0.96250             112.58420
         0.00750             0.96750             114.49461
         0.00750             0.97250             117.06575
         0.00750             0.97750             120.69365
         0.00750             0.98250             126.12703
         0.00750             0.98750             134.86603
         0.00750             0.99250             149.99007
         0.00750             0.99750             177.32066
         0.00750             1.00000             100.00000
         0.01250             0.00000              81.47295
         0.01250             0.00250              83.25977
         0.01250             0.00750              85.90240
         0.01250             0.01250              87.83493
         0.01250             0.01750              89.27837
         0.01250             0.02250              90.39055
         0.01250             0.02750              91.27429
         0.01250             0.03250              91.99574
         0.01250             0.03750              92.59811
         0.01250             0.04250              93.11056
         0.01250             0.04750              93.55330
         0.01250             0.05250              93.94078
         0.01250             0.05750              94.28362
         0.01250             0.06250              94.58977
         0.01250             0.06750              94.86539
         0.01250             0.07250              95.11526
