  Title=2D heat conduction problem
  Variables="x","y","T"
  Zone I=202       J=202      F=Point
         0.27750             0.92250             179.01440
         0.27750             0.92750             180.31898
         0.27750             0.93250             181.63298
         0.27750             0.93750             182.95587
         0.27750             0.94250             184.28714
         0.27750             0.94750             185.62622
         0.27750             0.95250             186.97256
         0.27750             0.95750             188.32555
         0.27750             0.96250             189.68452
         0.27750             0.96750             191.04887
         0.27750             0.97250             192.41792
         0.27750             0.97750             193.79097
         0.27750             0.98250             195.16730
         0.27750             0.98750             196.54619
         0.27750             0.99250             197.92696
         0.27750             0.99750             199.30885
         0.27750             1.00000             100.00000
         0.28250             0.00000              32.19201
         0.28250             0.00250              32.74681
         0.28250             0.00750              33.84967
         0.28250             0.01250              34.94547
         0.28250             0.01750              36.03391
         0.28250             0.02250              37.11472
         0.28250             0.02750              38.18764
         0.28250             0.03250              39.25242
         0.28250             0.03750              40.30882
         0.28250             0.04250              41.35664
         0.28250             0.04750              42.39568
         0.28250             0.05250              43.42578
         0.28250             0.05750              44.44678
         0.28250             0.06250              45.45855
         0.28250             0.06750              46.46096
         0.28250             0.07250              47.45391
         0.28250             0.07750              48.43731
         0.28250             0.08250              49.41107
         0.28250             0.08750              50.37516
         0.28250             0.09250              51.32952
         0.28250             0.09750              52.27414
         0.28250             0.10250              53.20902
         0.28250             0.10750              54.13416
         0.28250             0.11250              55.04958
         0.28250             0.11750              55.95532
         0.28250             0.12250              56.85141
         0.28250             0.12750              57.73793
         0.28250             0.13250              58.61494
         0.28250             0.13750              59.48254
         0.28250             0.14250              60.34079
         0.28250             0.14750              61.18982
         0.28250             0.15250              62.02971
         0.28250             0.15750              62.86058
         0.28250             0.16250              63.68256
         0.28250             0.16750              64.49576
         0.28250             0.17250              65.30032
         0.28250             0.17750              66.09637
         0.28250             0.18250              66.88408
         0.28250             0.18750              67.66357
         0.28250             0.19250              68.43500
         0.28250             0.19750              69.19852
         0.28250             0.20250              69.95428
         0.28250             0.20750              70.70247
         0.28250             0.21250              71.44322
         0.28250             0.21750              72.17672
         0.28250             0.22250              72.90312
         0.28250             0.22750              73.62260
         0.28250             0.23250              74.33531
         0.28250             0.23750              75.04144
         0.28250             0.24250              75.74113
         0.28250             0.24750              76.43459
         0.28250             0.25250              77.12198
         0.28250             0.25750              77.80345
         0.28250             0.26250              78.47919
         0.28250             0.26750              79.14935
         0.28250             0.27250              79.81412
         0.28250             0.27750              80.47366
         0.28250             0.28250              81.12814
         0.28250             0.28750              81.77773
         0.28250             0.29250              82.42258
         0.28250             0.29750              83.06288
         0.28250             0.30250              83.69879
         0.28250             0.30750              84.33046
         0.28250             0.31250              84.95807
         0.28250             0.31750              85.58178
         0.28250             0.32250              86.20174
         0.28250             0.32750              86.81812
         0.28250             0.33250              87.43108
         0.28250             0.33750              88.04077
         0.28250             0.34250              88.64736
         0.28250             0.34750              89.25099
         0.28250             0.35250              89.85182
         0.28250             0.35750              90.45003
         0.28250             0.36250              91.04574
         0.28250             0.36750              91.63911
         0.28250             0.37250              92.23032
         0.28250             0.37750              92.81947
         0.28250             0.38250              93.40675
         0.28250             0.38750              93.99229
         0.28250             0.39250              94.57625
         0.28250             0.39750              95.15876
         0.28250             0.40250              95.74000
         0.28250             0.40750              96.32008
         0.28250             0.41250              96.89917
         0.28250             0.41750              97.47741
         0.28250             0.42250              98.05494
         0.28250             0.42750              98.63190
         0.28250             0.43250              99.20846
         0.28250             0.43750              99.78474
         0.28250             0.44250             100.36089
         0.28250             0.44750             100.93707
         0.28250             0.45250             101.51340
         0.28250             0.45750             102.09003
         0.28250             0.46250             102.66711
         0.28250             0.46750             103.24478
         0.28250             0.47250             103.82320
         0.28250             0.47750             104.40249
         0.28250             0.48250             104.98280
         0.28250             0.48750             105.56430
         0.28250             0.49250             106.14712
         0.28250             0.49750             106.73140
         0.28250             0.50250             107.31730
         0.28250             0.50750             107.90490
         0.28250             0.51250             108.49439
         0.28250             0.51750             109.08595
         0.28250             0.52250             109.67970
         0.28250             0.52750             110.27582
         0.28250             0.53250             110.87444
         0.28250             0.53750             111.47572
         0.28250             0.54250             112.07983
         0.28250             0.54750             112.68690
         0.28250             0.55250             113.29709
         0.28250             0.55750             113.91056
         0.28250             0.56250             114.52748
         0.28250             0.56750             115.14799
         0.28250             0.57250             115.77228
         0.28250             0.57750             116.40048
         0.28250             0.58250             117.03278
         0.28250             0.58750             117.66933
         0.28250             0.59250             118.31030
         0.28250             0.59750             118.95586
         0.28250             0.60250             119.60620
         0.28250             0.60750             120.26147
         0.28250             0.61250             120.92184
         0.28250             0.61750             121.58751
         0.28250             0.62250             122.25864
         0.28250             0.62750             122.93539
         0.28250             0.63250             123.61797
         0.28250             0.63750             124.30653
         0.28250             0.64250             125.00131
         0.28250             0.64750             125.70247
         0.28250             0.65250             126.41019
         0.28250             0.65750             127.12465
         0.28250             0.66250             127.84607
         0.28250             0.66750             128.57463
         0.28250             0.67250             129.31052
         0.28250             0.67750             130.05391
         0.28250             0.68250             130.80504
         0.28250             0.68750             131.56409
         0.28250             0.69250             132.33127
         0.28250             0.69750             133.10677
         0.28250             0.70250             133.89078
         0.28250             0.70750             134.68350
         0.28250             0.71250             135.48515
         0.28250             0.71750             136.29591
         0.28250             0.72250             137.11600
         0.28250             0.72750             137.94559
         0.28250             0.73250             138.78493
         0.28250             0.73750             139.63419
         0.28250             0.74250             140.49355
         0.28250             0.74750             141.36322
         0.28250             0.75250             142.24341
         0.28250             0.75750             143.13428
         0.28250             0.76250             144.03601
         0.28250             0.76750             144.94878
         0.28250             0.77250             145.87279
         0.28250             0.77750             146.80818
         0.28250             0.78250             147.75514
         0.28250             0.78750             148.71382
         0.28250             0.79250             149.68436
         0.28250             0.79750             150.66689
         0.28250             0.80250             151.66156
         0.28250             0.80750             152.66849
         0.28250             0.81250             153.68777
         0.28250             0.81750             154.71951
         0.28250             0.82250             155.76381
         0.28250             0.82750             156.82069
         0.28250             0.83250             157.89026
         0.28250             0.83750             158.97250
         0.28250             0.84250             160.06747
         0.28250             0.84750             161.17517
         0.28250             0.85250             162.29556
         0.28250             0.85750             163.42862
         0.28250             0.86250             164.57426
         0.28250             0.86750             165.73242
         0.28250             0.87250             166.90298
         0.28250             0.87750             168.08582
         0.28250             0.88250             169.28073
         0.28250             0.88750             170.48758
         0.28250             0.89250             171.70612
         0.28250             0.89750             172.93610
         0.28250             0.90250             174.17728
         0.28250             0.90750             175.42935
         0.28250             0.91250             176.69199
         0.28250             0.91750             177.96480
         0.28250             0.92250             179.24742
         0.28250             0.92750             180.53943
         0.28250             0.93250             181.84039
         0.28250             0.93750             183.14983
         0.28250             0.94250             184.46721
         0.28250             0.94750             185.79202
         0.28250             0.95250             187.12373
         0.28250             0.95750             188.46173
         0.28250             0.96250             189.80545
         0.28250             0.96750             191.15425
         0.28250             0.97250             192.50751
         0.28250             0.97750             193.86453
         0.28250             0.98250             195.22472
         0.28250             0.98750             196.58731
         0.28250             0.99250             197.95166
         0.28250             0.99750             199.31708
         0.28250             1.00000             100.00000
         0.28750             0.00000              32.02206
         0.28750             0.00250              32.57261
         0.28750             0.00750              33.66725
         0.28750             0.01250              34.75512
         0.28750             0.01750              35.83592
         0.28750             0.02250              36.90941
         0.28750             0.02750              37.97532
         0.28750             0.03250              39.03342
         0.28750             0.03750              40.08347
         0.28750             0.04250              41.12529
         0.28750             0.04750              42.15867
         0.28750             0.05250              43.18346
         0.28750             0.05750              44.19950
         0.28750             0.06250              45.20667
         0.28750             0.06750              46.20482
         0.28750             0.07250              47.19388
         0.28750             0.07750              48.17373
         0.28750             0.08250              49.14430
         0.28750             0.08750              50.10554
         0.28750             0.09250              51.05740
         0.28750             0.09750              51.99987
         0.28750             0.10250              52.93292
         0.28750             0.10750              53.85657
         0.28750             0.11250              54.77082
         0.28750             0.11750              55.67570
         0.28750             0.12250              56.57126
         0.28750             0.12750              57.45754
         0.28750             0.13250              58.33461
         0.28750             0.13750              59.20255
         0.28750             0.14250              60.06144
         0.28750             0.14750              60.91137
         0.28750             0.15250              61.75242
         0.28750             0.15750              62.58472
         0.28750             0.16250              63.40836
         0.28750             0.16750              64.22346
         0.28750             0.17250              65.03016
         0.28750             0.17750              65.82858
         0.28750             0.18250              66.61885
         0.28750             0.18750              67.40112
         0.28750             0.19250              68.17552
         0.28750             0.19750              68.94220
         0.28750             0.20250              69.70132
         0.28750             0.20750              70.45302
         0.28750             0.21250              71.19746
         0.28750             0.21750              71.93481
         0.28750             0.22250              72.66521
         0.28750             0.22750              73.38882
         0.28750             0.23250              74.10582
         0.28750             0.23750              74.81636
         0.28750             0.24250              75.52060
         0.28750             0.24750              76.21871
         0.28750             0.25250              76.91088
         0.28750             0.25750              77.59724
         0.28750             0.26250              78.27796
         0.28750             0.26750              78.95322
         0.28750             0.27250              79.62315
         0.28750             0.27750              80.28796
         0.28750             0.28250              80.94778
         0.28750             0.28750              81.60281
         0.28750             0.29250              82.25317
         0.28750             0.29750              82.89905
         0.28750             0.30250              83.54060
         0.28750             0.30750              84.17799
         0.28750             0.31250              84.81136
         0.28750             0.31750              85.44090
         0.28750             0.32250              86.06674
         0.28750             0.32750              86.68906
         0.28750             0.33250              87.30799
         0.28750             0.33750              87.92371
         0.28750             0.34250              88.53637
         0.28750             0.34750              89.14611
         0.28750             0.35250              89.75309
         0.28750             0.35750              90.35747
         0.28750             0.36250              90.95940
         0.28750             0.36750              91.55903
         0.28750             0.37250              92.15650
         0.28750             0.37750              92.75197
         0.28750             0.38250              93.34558
         0.28750             0.38750              93.93748
         0.28750             0.39250              94.52782
         0.28750             0.39750              95.11673
         0.28750             0.40250              95.70438
         0.28750             0.40750              96.29089
         0.28750             0.41250              96.87645
         0.28750             0.41750              97.46116
         0.28750             0.42250              98.04517
         0.28750             0.42750              98.62863
         0.28750             0.43250              99.21170
         0.28750             0.43750              99.79450
         0.28750             0.44250             100.37720
         0.28750             0.44750             100.95989
         0.28750             0.45250             101.54278
         0.28750             0.45750             102.12597
         0.28750             0.46250             102.70961
         0.28750             0.46750             103.29384
         0.28750             0.47250             103.87882
         0.28750             0.47750             104.46468
         0.28750             0.48250             105.05157
         0.28750             0.48750             105.63962
         0.28750             0.49250             106.22900
         0.28750             0.49750             106.81985
         0.28750             0.50250             107.41231
         0.28750             0.50750             108.00647
         0.28750             0.51250             108.60252
         0.28750             0.51750             109.20061
         0.28750             0.52250             109.80090
         0.28750             0.52750             110.40353
         0.28750             0.53250             111.00866
         0.28750             0.53750             111.61643
         0.28750             0.54250             112.22701
         0.28750             0.54750             112.84055
         0.28750             0.55250             113.45718
         0.28750             0.55750             114.07707
         0.28750             0.56250             114.70039
         0.28750             0.56750             115.32729
         0.28750             0.57250             115.95792
         0.28750             0.57750             116.59244
         0.28750             0.58250             117.23102
         0.28750             0.58750             117.87383
         0.28750             0.59250             118.52101
         0.28750             0.59750             119.17276
         0.28750             0.60250             119.82922
         0.28750             0.60750             120.49058
         0.28750             0.61250             121.15700
         0.28750             0.61750             121.82864
         0.28750             0.62250             122.50569
         0.28750             0.62750             123.18833
         0.28750             0.63250             123.87672
         0.28750             0.63750             124.57103
         0.28750             0.64250             125.27146
         0.28750             0.64750             125.97821
         0.28750             0.65250             126.69142
         0.28750             0.65750             127.41131
         0.28750             0.66250             128.13805
         0.28750             0.66750             128.87183
         0.28750             0.67250             129.61282
         0.28750             0.67750             130.36125
         0.28750             0.68250             131.11728
         0.28750             0.68750             131.88110
         0.28750             0.69250             132.65289
         0.28750             0.69750             133.43289
         0.28750             0.70250             134.22125
         0.28750             0.70750             135.01817
         0.28750             0.71250             135.82387
         0.28750             0.71750             136.63850
         0.28750             0.72250             137.46228
         0.28750             0.72750             138.29538
         0.28750             0.73250             139.13800
         0.28750             0.73750             139.99034
         0.28750             0.74250             140.85258
         0.28750             0.74750             141.72491
         0.28750             0.75250             142.60750
         0.28750             0.75750             143.50052
         0.28750             0.76250             144.40413
         0.28750             0.76750             145.31853
         0.28750             0.77250             146.24387
         0.28750             0.77750             147.18030
         0.28750             0.78250             148.12798
         0.28750             0.78750             149.08707
         0.28750             0.79250             150.05766
         0.28750             0.79750             151.03992
         0.28750             0.80250             152.03395
         0.28750             0.80750             153.03987
         0.28750             0.81250             154.05775
         0.28750             0.81750             155.08771
         0.28750             0.82250             156.12981
         0.28750             0.82750             157.18408
         0.28750             0.83250             158.25060
         0.28750             0.83750             159.32936
         0.28750             0.84250             160.42039
         0.28750             0.84750             161.52368
         0.28750             0.85250             162.63922
         0.28750             0.85750             163.76692
         0.28750             0.86250             164.90674
         0.28750             0.86750             166.05858
         0.28750             0.87250             167.22232
         0.28750             0.87750             168.39783
         0.28750             0.88250             169.58493
         0.28750             0.88750             170.78345
         0.28750             0.89250             171.99316
         0.28750             0.89750             173.21384
         0.28750             0.90250             174.44522
         0.28750             0.90750             175.68698
         0.28750             0.91250             176.93883
         0.28750             0.91750             178.20041
         0.28750             0.92250             179.47131
         0.28750             0.92750             180.75119
         0.28750             0.93250             182.03958
         0.28750             0.93750             183.33603
         0.28750             0.94250             184.64005
         0.28750             0.94750             185.95113
         0.28750             0.95250             187.26875
         0.28750             0.95750             188.59238
         0.28750             0.96250             189.92142
         0.28750             0.96750             191.25531
         0.28750             0.97250             192.59340
         0.28750             0.97750             193.93507
         0.28750             0.98250             195.27972
         0.28750             0.98750             196.62671
         0.28750             0.99250             197.97534
         0.28750             0.99750             199.32500
         0.28750             1.00000             100.00000
         0.29250             0.00000              31.85837
         0.29250             0.00250              32.40483
         0.29250             0.00750              33.49154
         0.29250             0.01250              34.57175
         0.29250             0.01750              35.64520
         0.29250             0.02250              36.71161
         0.29250             0.02750              37.77074
         0.29250             0.03250              38.82238
         0.29250             0.03750              39.86629
         0.29250             0.04250              40.90229
         0.29250             0.04750              41.93019
         0.29250             0.05250              42.94982
         0.29250             0.05750              43.96103
         0.29250             0.06250              44.96371
         0.29250             0.06750              45.95771
         0.29250             0.07250              46.94296
         0.29250             0.07750              47.91934
         0.29250             0.08250              48.88677
         0.29250             0.08750              49.84520
         0.29250             0.09250              50.79459
         0.29250             0.09750              51.73491
         0.29250             0.10250              52.66614
         0.29250             0.10750              53.58828
         0.29250             0.11250              54.50133
         0.29250             0.11750              55.40533
         0.29250             0.12250              56.30030
         0.29250             0.12750              57.18628
         0.29250             0.13250              58.06334
         0.29250             0.13750              58.93156
         0.29250             0.14250              59.79099
         0.29250             0.14750              60.64172
         0.29250             0.15250              61.48383
         0.29250             0.15750              62.31744
         0.29250             0.16250              63.14262
         0.29250             0.16750              63.95952
         0.29250             0.17250              64.76823
         0.29250             0.17750              65.56888
         0.29250             0.18250              66.36158
         0.29250             0.18750              67.14648
         0.29250             0.19250              67.92373
         0.29250             0.19750              68.69344
         0.29250             0.20250              69.45574
         0.29250             0.20750              70.21081
         0.29250             0.21250              70.95879
         0.29250             0.21750              71.69982
         0.29250             0.22250              72.43407
         0.29250             0.22750              73.16167
         0.29250             0.23250              73.88280
         0.29250             0.23750              74.59760
         0.29250             0.24250              75.30622
         0.29250             0.24750              76.00883
         0.29250             0.25250              76.70562
         0.29250             0.25750              77.39671
         0.29250             0.26250              78.08226
         0.29250             0.26750              78.76244
         0.29250             0.27250              79.43740
         0.29250             0.27750              80.10732
         0.29250             0.28250              80.77234
         0.29250             0.28750              81.43263
         0.29250             0.29250              82.08835
         0.29250             0.29750              82.73965
         0.29250             0.30250              83.38670
         0.29250             0.30750              84.02964
         0.29250             0.31250              84.66864
         0.29250             0.31750              85.30385
         0.29250             0.32250              85.93542
         0.29250             0.32750              86.56352
         0.29250             0.33250              87.18829
         0.29250             0.33750              87.80989
         0.29250             0.34250              88.42847
         0.29250             0.34750              89.04418
         0.29250             0.35250              89.65717
         0.29250             0.35750              90.26758
         0.29250             0.36250              90.87559
         0.29250             0.36750              91.48132
         0.29250             0.37250              92.08493
         0.29250             0.37750              92.68657
         0.29250             0.38250              93.28638
         0.29250             0.38750              93.88450
         0.29250             0.39250              94.48108
         0.29250             0.39750              95.07626
         0.29250             0.40250              95.67018
         0.29250             0.40750              96.26301
         0.29250             0.41250              96.85488
         0.29250             0.41750              97.44593
         0.29250             0.42250              98.03630
         0.29250             0.42750              98.62613
         0.29250             0.43250              99.21556
         0.29250             0.43750              99.80475
         0.29250             0.44250             100.39384
         0.29250             0.44750             100.98296
         0.29250             0.45250             101.57225
         0.29250             0.45750             102.16186
         0.29250             0.46250             102.75191
         0.29250             0.46750             103.34258
         0.29250             0.47250             103.93400
         0.29250             0.47750             104.52629
         0.29250             0.48250             105.11961
         0.29250             0.48750             105.71410
         0.29250             0.49250             106.30992
         0.29250             0.49750             106.90719
         0.29250             0.50250             107.50606
         0.29250             0.50750             108.10664
         0.29250             0.51250             108.70909
         0.29250             0.51750             109.31358
         0.29250             0.52250             109.92027
         0.29250             0.52750             110.52928
         0.29250             0.53250             111.14077
         0.29250             0.53750             111.75490
         0.29250             0.54250             112.37181
         0.29250             0.54750             112.99165
         0.29250             0.55250             113.61458
         0.29250             0.55750             114.24074
         0.29250             0.56250             114.87032
         0.29250             0.56750             115.50343
         0.29250             0.57250             116.14026
         0.29250             0.57750             116.78094
         0.29250             0.58250             117.42564
         0.29250             0.58750             118.07455
         0.29250             0.59250             118.72780
         0.29250             0.59750             119.38556
         0.29250             0.60250             120.04799
         0.29250             0.60750             120.71526
         0.29250             0.61250             121.38754
         0.29250             0.61750             122.06500
         0.29250             0.62250             122.74782
         0.29250             0.62750             123.43614
         0.29250             0.63250             124.13016
         0.29250             0.63750             124.83004
         0.29250             0.64250             125.53596
         0.29250             0.64750             126.24811
         0.29250             0.65250             126.96665
         0.29250             0.65750             127.69176
         0.29250             0.66250             128.42363
         0.29250             0.66750             129.16245
         0.29250             0.67250             129.90839
         0.29250             0.67750             130.66162
         0.29250             0.68250             131.42235
         0.29250             0.68750             132.19075
         0.29250             0.69250             132.96700
         0.29250             0.69750             133.75130
         0.29250             0.70250             134.54382
         0.29250             0.70750             135.34476
         0.29250             0.71250             136.15428
         0.29250             0.71750             136.97260
         0.29250             0.72250             137.79987
         0.29250             0.72750             138.63626
         0.29250             0.73250             139.48199
         0.29250             0.73750             140.33725
         0.29250             0.74250             141.20216
         0.29250             0.74750             142.07693
         0.29250             0.75250             142.96173
         0.29250             0.75750             143.85672
         0.29250             0.76250             144.76205
         0.29250             0.76750             145.67790
         0.29250             0.77250             146.60442
         0.29250             0.77750             147.54173
         0.29250             0.78250             148.48997
         0.29250             0.78750             149.44933
         0.29250             0.79250             150.41986
         0.29250             0.79750             151.40170
         0.29250             0.80250             152.39499
         0.29250             0.80750             153.39980
         0.29250             0.81250             154.41621
         0.29250             0.81750             155.44429
         0.29250             0.82250             156.48412
         0.29250             0.82750             157.53572
         0.29250             0.83250             158.59915
         0.29250             0.83750             159.67441
         0.29250             0.84250             160.76152
         0.29250             0.84750             161.86041
         0.29250             0.85250             162.97112
         0.29250             0.85750             164.09352
         0.29250             0.86250             165.22758
         0.29250             0.86750             166.37320
         0.29250             0.87250             167.53024
         0.29250             0.87750             168.69859
         0.29250             0.88250             169.87805
         0.29250             0.88750             171.06845
         0.29250             0.89250             172.26958
         0.29250             0.89750             173.48119
         0.29250             0.90250             174.70303
         0.29250             0.90750             175.93481
         0.29250             0.91250             177.17621
         0.29250             0.91750             178.42691
         0.29250             0.92250             179.68651
         0.29250             0.92750             180.95465
         0.29250             0.93250             182.23091
         0.29250             0.93750             183.51483
         0.29250             0.94250             184.80598
         0.29250             0.94750             186.10385
         0.29250             0.95250             187.40794
         0.29250             0.95750             188.71774
         0.29250             0.96250             190.03268
         0.29250             0.96750             191.35220
         0.29250             0.97250             192.67575
         0.29250             0.97750             194.00272
         0.29250             0.98250             195.33249
         0.29250             0.98750             196.66449
         0.29250             0.99250             197.99805
         0.29250             0.99750             199.33258
         0.29250             1.00000             100.00000
         0.29750             0.00000              31.70067
         0.29750             0.00250              32.24319
         0.29750             0.00750              33.32226
         0.29750             0.01250              34.39510
         0.29750             0.01750              35.46143
         0.29750             0.02250              36.52101
         0.29750             0.02750              37.57361
         0.29750             0.03250              38.61900
         0.29750             0.03750              39.65696
         0.29750             0.04250              40.68732
         0.29750             0.04750              41.70989
         0.29750             0.05250              42.72451
         0.29750             0.05750              43.73104
         0.29750             0.06250              44.72934
         0.29750             0.06750              45.71930
         0.29750             0.07250              46.70082
         0.29750             0.07750              47.67380
         0.29750             0.08250              48.63815
         0.29750             0.08750              49.59382
         0.29750             0.09250              50.54077
         0.29750             0.09750              51.47896
         0.29750             0.10250              52.40836
         0.29750             0.10750              53.32898
         0.29750             0.11250              54.24082
         0.29750             0.11750              55.14389
         0.29750             0.12250              56.03823
         0.29750             0.12750              56.92386
         0.29750             0.13250              57.80085
         0.29750             0.13750              58.66927
         0.29750             0.14250              59.52916
         0.29750             0.14750              60.38061
         0.29750             0.15250              61.22369
         0.29750             0.15750              62.05851
         0.29750             0.16250              62.88515
         0.29750             0.16750              63.70371
         0.29750             0.17250              64.51431
         0.29750             0.17750              65.31706
         0.29750             0.18250              66.11208
         0.29750             0.18750              66.89949
         0.29750             0.19250              67.67943
         0.29750             0.19750              68.45201
         0.29750             0.20250              69.21738
         0.29750             0.20750              69.97568
         0.29750             0.21250              70.72704
         0.29750             0.21750              71.47163
         0.29750             0.22250              72.20956
         0.29750             0.22750              72.94101
         0.29750             0.23250              73.66611
         0.29750             0.23750              74.38501
         0.29750             0.24250              75.09787
         0.29750             0.24750              75.80484
         0.29750             0.25250              76.50608
         0.29750             0.25750              77.20174
         0.29750             0.26250              77.89197
         0.29750             0.26750              78.57692
         0.29750             0.27250              79.25675
         0.29750             0.27750              79.93163
         0.29750             0.28250              80.60170
         0.29750             0.28750              81.26711
         0.29750             0.29250              81.92803
         0.29750             0.29750              82.58461
         0.29750             0.30250              83.23700
         0.29750             0.30750              83.88535
         0.29750             0.31250              84.52983
         0.29750             0.31750              85.17057
         0.29750             0.32250              85.80773
         0.29750             0.32750              86.44147
         0.29750             0.33250              87.07193
         0.29750             0.33750              87.69926
         0.29750             0.34250              88.32363
         0.29750             0.34750              88.94516
         0.29750             0.35250              89.56402
         0.29750             0.35750              90.18034
         0.29750             0.36250              90.79428
         0.29750             0.36750              91.40599
         0.29750             0.37250              92.01560
         0.29750             0.37750              92.62326
         0.29750             0.38250              93.22913
         0.29750             0.38750              93.83333
         0.29750             0.39250              94.43602
         0.29750             0.39750              95.03734
         0.29750             0.40250              95.63741
         0.29750             0.40750              96.23640
         0.29750             0.41250              96.83446
         0.29750             0.41750              97.43172
         0.29750             0.42250              98.02831
         0.29750             0.42750              98.62437
         0.29750             0.43250              99.22005
         0.29750             0.43750              99.81549
         0.29750             0.44250             100.41084
         0.29750             0.44750             101.00624
         0.29750             0.45250             101.60181
         0.29750             0.45750             102.19771
         0.29750             0.46250             102.79405
         0.29750             0.46750             103.39102
         0.29750             0.47250             103.98872
         0.29750             0.47750             104.58733
         0.29750             0.48250             105.18695
         0.29750             0.48750             105.78773
         0.29750             0.49250             106.38985
         0.29750             0.49750             106.99341
         0.29750             0.50250             107.59856
         0.29750             0.50750             108.20541
         0.29750             0.51250             108.81414
         0.29750             0.51750             109.42490
         0.29750             0.52250             110.03783
         0.29750             0.52750             110.65308
         0.29750             0.53250             111.27080
         0.29750             0.53750             111.89113
         0.29750             0.54250             112.51423
         0.29750             0.54750             113.14024
         0.29750             0.55250             113.76932
         0.29750             0.55750             114.40161
         0.29750             0.56250             115.03728
         0.29750             0.56750             115.67645
         0.29750             0.57250             116.31932
         0.29750             0.57750             116.96603
         0.29750             0.58250             117.61671
         0.29750             0.58750             118.27154
         0.29750             0.59250             118.93068
         0.29750             0.59750             119.59430
         0.29750             0.60250             120.26254
         0.29750             0.60750             120.93556
         0.29750             0.61250             121.61354
         0.29750             0.61750             122.29666
         0.29750             0.62250             122.98506
         0.29750             0.62750             123.67891
         0.29750             0.63250             124.37839
         0.29750             0.63750             125.08365
         0.29750             0.64250             125.79489
         0.29750             0.64750             126.51227
         0.29750             0.65250             127.23595
         0.29750             0.65750             127.96611
         0.29750             0.66250             128.70294
         0.29750             0.66750             129.44662
         0.29750             0.67250             130.19731
         0.29750             0.67750             130.95518
         0.29750             0.68250             131.72043
         0.29750             0.68750             132.49321
         0.29750             0.69250             133.27371
